dispatch_id,candidate_id,op_kind,device,arch,cfg.mma_attr,cfg.M,cfg.N,cfg.K,cfg.workgroup_tile_sizes,cfg.reduction_tile_sizes,cfg.subgroup_tile_sizes,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.subgroup_size,cfg.sg_m_cnt,cfg.sg_n_cnt,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.workgroup_tile_size_x,cfg.workgroup_tile_size_y,cfg.workgroup_tile_size_z,cfg.subgroup_tile_size_x,cfg.subgroup_tile_size_y,cfg.subgroup_tile_size_z,cfg.reduction_tile_size_1,cfg.reduction_tile_size_2,cfg.reduction_tile_size_3,cfg.promote_operand_1,cfg.promote_operand_2,cfg.pipeline_prefetch_shared_memory,cfg.pipeline_no_reduce_shared_memory_bank_conflicts,cfg.pipeline_use_igemm_convolution,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,norm_rank
square_gemm_256_256_256_f16_f32_tB,177,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[160, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",177,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/177_spec.mlir,160.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.6,4.0,0.9947368421052633,10240.0,16384.0,256.0,0.8125,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,178,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,256.0,256.0,256.0,"[192, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,2.0,1.0,64.0,2.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",178,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/178_spec.mlir,192.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.3333333333333333,8.0,0.9956140350877192,12288.0,16384.0,512.0,0.875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,179,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,256.0,256.0,256.0,"[192, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",179,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/179_spec.mlir,192.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.3333333333333333,4.0,0.9956140350877192,12288.0,16384.0,256.0,0.875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,180,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[192, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",180,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/180_spec.mlir,192.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.3333333333333333,4.0,0.9956140350877192,12288.0,16384.0,256.0,0.875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,181,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[224, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",181,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/181_spec.mlir,224.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.1428571428571428,2.0,0.9962406015037594,14336.0,16384.0,128.0,0.9375,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,182,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[192, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",182,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/182_spec.mlir,192.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.3333333333333333,2.0,0.9956140350877192,12288.0,16384.0,128.0,0.875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,183,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[160, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",183,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/183_spec.mlir,160.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.6,2.0,0.9947368421052633,10240.0,16384.0,128.0,0.8125,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,184,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[128, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",184,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/184_spec.mlir,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.0,2.0,0.993421052631579,8192.0,16384.0,128.0,0.75,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,185,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[96, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",185,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/185_spec.mlir,96.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.6666666666666665,2.0,0.9912280701754386,6144.0,16384.0,128.0,0.6875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,186,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[64, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",186,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/186_spec.mlir,64.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],4.0,2.0,0.986842105263158,4096.0,16384.0,128.0,0.625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,187,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[32, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",187,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/187_spec.mlir,32.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],8.0,2.0,0.9736842105263158,2048.0,16384.0,128.0,0.5625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,188,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,256.0,256.0,256.0,"[64, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",188,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,54.83,58.33,44.67,1.06383,67.0,183.0,116.0,23.0,76.82,,tuning_2025_09_12_23_08/candidates/specs/188_spec.mlir,64.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],4.0,4.0,0.986842105263158,4096.0,16384.0,256.0,0.625,0.023617177006461404,0.6557971014492754
square_gemm_256_256_256_f16_f32_tB,189,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x8_F16>,256.0,256.0,256.0,"[128, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",189,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,56.83,53.33,44.67,0.93842,80.0,45.0,35.0,23.0,76.82,,tuning_2025_09_12_23_08/candidates/specs/189_spec.mlir,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.0,4.0,0.993421052631579,8192.0,16384.0,256.0,0.75,0.012959661377731514,0.1557971014492753
square_gemm_256_256_256_f16_f32_tB,190,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[64, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",190,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/190_spec.mlir,64.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],4.0,4.0,0.986842105263158,4096.0,16384.0,256.0,0.625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,191,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[128, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",191,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/191_spec.mlir,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.0,4.0,0.993421052631579,8192.0,16384.0,256.0,0.75,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,192,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[256, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,2.0,1.0,64.0,2.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",192,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/192_spec.mlir,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.0,4.0,0.9967105263157896,16384.0,16384.0,256.0,1.0,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,193,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[256, 256, 0]","[0, 0, 64]","[0, 0, 0]",128.0,1.0,1.0,64.0,1.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",193,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/193_spec.mlir,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.0,2.0,0.9967105263157896,16384.0,16384.0,128.0,1.0,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,194,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[160, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",194,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/194_spec.mlir,160.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.6,1.0,0.9947368421052633,10240.0,16384.0,64.0,0.8125,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,195,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[224, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",195,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/195_spec.mlir,224.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.1428571428571428,1.0,0.9962406015037594,14336.0,16384.0,64.0,0.9375,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,196,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[192, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,1.0,1.0,64.0,1.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",196,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/196_spec.mlir,192.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.3333333333333333,1.0,0.9956140350877192,12288.0,16384.0,64.0,0.875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,197,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[32, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",197,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/197_spec.mlir,32.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],8.0,4.0,0.9736842105263158,2048.0,16384.0,256.0,0.5625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,198,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[64, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",198,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/198_spec.mlir,64.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],4.0,4.0,0.986842105263158,4096.0,16384.0,256.0,0.625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,199,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[96, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",199,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/199_spec.mlir,96.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.6666666666666665,4.0,0.9912280701754386,6144.0,16384.0,256.0,0.6875,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,200,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[128, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,1.0,1.0,64.0,1.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",200,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/200_spec.mlir,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.0,4.0,0.993421052631579,8192.0,16384.0,256.0,0.75,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,201,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[64, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,2.0,1.0,64.0,2.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",201,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/201_spec.mlir,64.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],4.0,8.0,0.986842105263158,4096.0,16384.0,512.0,0.625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,202,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[128, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,2.0,1.0,64.0,2.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",202,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/202_spec.mlir,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.0,8.0,0.993421052631579,8192.0,16384.0,512.0,0.75,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,203,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[256, 256, 0]","[0, 0, 64]","[0, 0, 0]",256.0,2.0,1.0,64.0,2.0,4.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",203,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/203_spec.mlir,256.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],1.0,8.0,0.9967105263157896,16384.0,16384.0,512.0,1.0,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,204,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[64, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",204,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/204_spec.mlir,64.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],4.0,2.0,0.986842105263158,4096.0,16384.0,128.0,0.625,1.0,1.0
square_gemm_256_256_256_f16_f32_tB,205,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_32x32x16_F16>,256.0,256.0,256.0,"[128, 256, 0]","[0, 0, 64]","[0, 0, 0]",64.0,2.0,1.0,64.0,2.0,1.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",205,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_12_23_08/candidates/specs/205_spec.mlir,128.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,1.0,[True],[None],[None],2.0,2.0,0.993421052631579,8192.0,16384.0,128.0,0.75,1.0,1.0
