dispatch_id,candidate_id,op_kind,device,arch,cfg.mma_attr,cfg.M,cfg.N,cfg.K,cfg.workgroup_tile_sizes,cfg.reduction_tile_sizes,cfg.subgroup_tile_sizes,cfg.wg_x,cfg.wg_y,cfg.wg_z,cfg.subgroup_size,cfg.sg_m_cnt,cfg.sg_n_cnt,cfg.promote_operands,cfg.codegen_pipeline,cfg.pipeline_options_search_space,cfg.allowed_waves_per_eu,cfg.padding,compile_flags,compile_order_in_list,compile_status,benchmark_flags,to_benchmark,benchmark_device_id,benchmark_status,baseline_benchmark_time_ms,benchmark_time_ms,benchmark_optimal_time_ms,benchmark_speedup,benchmark_order_in_list,benchmark_result_order,benchmark_start_order_vs_result,benchmark_optimal_start_order,benchmark_avg_order_diff,benchmark_avg_top10_order_diff,candidate_spec_mlir,cfg.workgroup_tile_size_x,cfg.workgroup_tile_size_y,cfg.workgroup_tile_size_z,cfg.subgroup_tile_size_x,cfg.subgroup_tile_size_y,cfg.subgroup_tile_size_z,cfg.reduction_tile_size_1,cfg.reduction_tile_size_2,cfg.reduction_tile_size_3,cfg.promote_operand_1,cfg.promote_operand_2,cfg.pipeline_prefetch_shared_memory,cfg.pipeline_no_reduce_shared_memory_bank_conflicts,cfg.pipeline_use_igemm_convolution,cfg.WG,cfg.num_subgroups,cfg.quantization_inefficiency,cfg.lhs_tile_size,cfg.rhs_tile_size,cfg.flat_wg_size,cfg.lds_utilization,norm_speedup,norm_rank
unet_gemm_2048_1280_5120_f16_f32_tB,242,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[512, 256, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",242,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/242_spec.mlir,512.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],20.0,8.0,0.9342105263157896,16384.0,8192.0,512.0,0.75,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,243,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[320, 256, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",243,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/243_spec.mlir,320.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],32.0,8.0,0.8947368421052632,10240.0,8192.0,512.0,0.5625,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,244,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[192, 256, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",244,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/244_spec.mlir,192.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],53.33333333333333,8.0,0.8245614035087719,6144.0,8192.0,512.0,0.4375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,245,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[64, 256, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",245,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,199.67,123.0,1.18497,36.0,100.0,64.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/245_spec.mlir,64.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],160.0,8.0,0.4736842105263158,2048.0,8192.0,512.0,0.3125,0.003315380982957077,0.4125
unet_gemm_2048_1280_5120_f16_f32_tB,246,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[256, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",246,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,228.33,123.0,1.35509,38.0,138.0,100.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/246_spec.mlir,256.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],80.0,8.0,0.736842105263158,8192.0,4096.0,512.0,0.375,0.004515790928302735,0.5708333333333333
unet_gemm_2048_1280_5120_f16_f32_tB,247,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[256, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",247,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,189.67,123.0,1.10271,35.0,81.0,46.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/247_spec.mlir,256.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],160.0,8.0,0.4736842105263158,8192.0,2048.0,512.0,0.3125,0.002734933521728921,0.3333333333333333
unet_gemm_2048_1280_5120_f16_f32_tB,248,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[256, 160, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",248,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/248_spec.mlir,256.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],64.0,8.0,0.7894736842105263,8192.0,5120.0,512.0,0.40625,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,249,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[256, 32, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",249,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/249_spec.mlir,256.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],320.0,8.0,0.4736842105263158,8192.0,1024.0,512.0,0.28125,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,250,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[256, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",250,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/250_spec.mlir,256.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],160.0,8.0,0.4736842105263158,8192.0,2048.0,512.0,0.3125,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,251,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[256, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",251,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/251_spec.mlir,256.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],80.0,8.0,0.736842105263158,8192.0,4096.0,512.0,0.375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,252,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[192, 32, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",252,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/252_spec.mlir,192.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],426.6666666666666,8.0,0.2982456140350877,6144.0,1024.0,512.0,0.21875,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,253,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[192, 64, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",253,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/253_spec.mlir,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],213.3333333333333,8.0,0.2982456140350877,6144.0,2048.0,512.0,0.25,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,254,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[64, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",254,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/254_spec.mlir,64.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],320.0,8.0,0.4736842105263158,2048.0,4096.0,512.0,0.1875,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,255,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[192, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",255,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/255_spec.mlir,192.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],106.66666666666666,8.0,0.6491228070175439,6144.0,4096.0,512.0,0.3125,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,256,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[320, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",256,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/256_spec.mlir,320.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],64.0,8.0,0.7894736842105263,10240.0,4096.0,512.0,0.4375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,257,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[448, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",257,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/257_spec.mlir,448.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],45.71428571428571,8.0,0.849624060150376,14336.0,4096.0,512.0,0.5625,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,258,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x32_F16>,2048.0,1280.0,5120.0,"[384, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",258,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/258_spec.mlir,384.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],53.33333333333333,8.0,0.8245614035087719,12288.0,4096.0,512.0,0.5,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,259,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[448, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",259,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/259_spec.mlir,448.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],45.71428571428571,8.0,0.849624060150376,14336.0,4096.0,512.0,0.5625,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,260,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[384, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",260,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/260_spec.mlir,384.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],53.33333333333333,8.0,0.8245614035087719,12288.0,4096.0,512.0,0.5,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,261,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[512, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",261,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://7,True,172.0,359.67,123.0,2.09109,47.0,201.0,154.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/261_spec.mlir,512.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],40.0,8.0,0.868421052631579,16384.0,4096.0,512.0,0.625,0.009709193936616895,0.8333333333333334
unet_gemm_2048_1280_5120_f16_f32_tB,262,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[320, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",262,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/262_spec.mlir,320.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],64.0,8.0,0.7894736842105263,10240.0,4096.0,512.0,0.4375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,263,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[192, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",263,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/263_spec.mlir,192.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],106.66666666666666,8.0,0.6491228070175439,6144.0,4096.0,512.0,0.3125,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,264,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[64, 128, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",264,True,"['--input=1', '--benchmark_repetitions=3']",True,hip://6,True,168.5,210.67,123.0,1.25025,34.0,113.0,79.0,164.0,72.25,,tuning_2025_09_13_00_50/candidates/specs/264_spec.mlir,64.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],320.0,8.0,0.4736842105263158,2048.0,4096.0,512.0,0.1875,0.0037760132497814632,0.4666666666666667
unet_gemm_2048_1280_5120_f16_f32_tB,265,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[384, 160, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",265,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/265_spec.mlir,384.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],42.66666666666666,8.0,0.8596491228070176,12288.0,5120.0,512.0,0.53125,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,266,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[448, 160, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",266,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/266_spec.mlir,448.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],36.57142857142857,8.0,0.8796992481203008,14336.0,5120.0,512.0,0.59375,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,267,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[512, 160, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",267,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/267_spec.mlir,512.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],32.0,8.0,0.8947368421052632,16384.0,5120.0,512.0,0.65625,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,268,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[320, 160, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",268,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/268_spec.mlir,320.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],51.2,8.0,0.8315789473684211,10240.0,5120.0,512.0,0.46875,1.0,1.0
unet_gemm_2048_1280_5120_f16_f32_tB,269,contraction,sharkmi300x-4,gfx942,#iree_gpu.mma_layout<MFMA_F32_16x16x16_F16>,2048.0,1280.0,5120.0,"[64, 160, 0]","[0, 0, 32]","[0, 0, 0]",128.0,4.0,1.0,64.0,4.0,2.0,"[0, 1]",LLVMGPUVectorDistribute,"PipelineOptionsSearchSpace(prefetch_shared_memory=[True], no_reduce_shared_memory_bank_conflicts=[None], use_igemm_convolution=[None])",[2],,"['--iree-hal-target-device=hip', '--iree-hip-target=gfx942', '--compile-from=executable-sources']",269,False,"['--input=1', '--benchmark_repetitions=3']",False,,False,,,,,,,,,,,tuning_2025_09_13_00_50/candidates/specs/269_spec.mlir,64.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,1.0,[True],[None],[None],256.0,8.0,0.1578947368421053,2048.0,5120.0,512.0,0.21875,1.0,1.0
